Station;Fuseau;Chronique;Unite
METEO-GREEN-ER;UTC+00;TEMPA;°C
DateHeure;Valeur;Qualite
08/05/2021 18:00;25.5;v
08/05/2021 19:00;21.9;v
08/05/2021 20:00;19.6;v
08/05/2021 21:00;18.7;v
08/05/2021 22:00;18.2;v
08/05/2021 23:00;17.3;v
09/05/2021 00:00;16.4;v
09/05/2021 01:00;15.6;v
09/05/2021 02:00;14.9;v
09/05/2021 03:00;14.3;v
09/05/2021 04:00;13.7;v
09/05/2021 05:00;13.4;v
09/05/2021 06:00;13.7;v
09/05/2021 07:00;14.8;v
09/05/2021 08:00;18.5;v
09/05/2021 09:00;25.2;v
09/05/2021 10:00;25.9;v
09/05/2021 11:00;27.1;v
09/05/2021 12:00;27.6;v
09/05/2021 13:00;28.4;v
09/05/2021 14:00;29.5;v
09/05/2021 15:00;29.6;v
09/05/2021 16:00;28;v
09/05/2021 17:00;28.3;v
09/05/2021 18:00;27.2;v
09/05/2021 19:00;25.6;v
09/05/2021 20:00;25.2;v
09/05/2021 21:00;24.4;v
09/05/2021 22:00;24.5;v
09/05/2021 23:00;24.4;v
10/05/2021 00:00;22.6;v
10/05/2021 01:00;21.1;v
10/05/2021 02:00;21.6;v
10/05/2021 03:00;22.1;v
10/05/2021 04:00;22.1;v
10/05/2021 05:00;19.8;v
10/05/2021 06:00;19;v
10/05/2021 07:00;17.7;v
10/05/2021 08:00;17.9;v
10/05/2021 09:00;18.5;v
10/05/2021 10:00;17;v
10/05/2021 11:00;17.7;v
10/05/2021 12:00;17.8;v
10/05/2021 13:00;15.9;v
10/05/2021 14:00;15.4;v
10/05/2021 15:00;15;v
10/05/2021 16:00;14.9;v
10/05/2021 17:00;14.8;v
10/05/2021 18:00;14.1;v
10/05/2021 19:00;13.5;v
10/05/2021 20:00;13.2;v
10/05/2021 21:00;12.9;v
10/05/2021 22:00;11.9;v
10/05/2021 23:00;11.4;v
11/05/2021 00:00;11.4;v
11/05/2021 01:00;11.1;v
11/05/2021 02:00;10.9;v
11/05/2021 03:00;10.3;v
11/05/2021 04:00;9.9;v
11/05/2021 05:00;9;v
11/05/2021 06:00;8.8;v
11/05/2021 07:00;8.9;v
11/05/2021 08:00;9.4;v
11/05/2021 09:00;10.6;v
11/05/2021 10:00;11.2;v
11/05/2021 11:00;11.8;v
11/05/2021 12:00;13.6;v
11/05/2021 13:00;15.9;v
11/05/2021 14:00;16.3;v
11/05/2021 15:00;18.4;v
11/05/2021 16:00;13.2;v
11/05/2021 17:00;11;v
11/05/2021 18:00;10.9;v
11/05/2021 19:00;11.4;v
11/05/2021 20:00;10.9;v
11/05/2021 21:00;9.7;v
11/05/2021 22:00;9.5;v
11/05/2021 23:00;9.5;v
12/05/2021 00:00;9.4;v
12/05/2021 01:00;9.2;v
12/05/2021 02:00;8.5;v
12/05/2021 03:00;7.9;v
12/05/2021 04:00;7.5;v
12/05/2021 05:00;7.1;v
12/05/2021 06:00;7.4;v
12/05/2021 07:00;11.2;v
12/05/2021 08:00;11.7;v
12/05/2021 09:00;14.2;v
12/05/2021 10:00;15.8;v
12/05/2021 11:00;17.3;v
12/05/2021 12:00;18.9;v
12/05/2021 13:00;18.3;v
12/05/2021 14:00;19.2;v
12/05/2021 15:00;18.9;v
12/05/2021 16:00;18.5;v
12/05/2021 17:00;17.7;v
12/05/2021 18:00;17.6;v
12/05/2021 19:00;16.4;v
12/05/2021 20:00;15;v
12/05/2021 21:00;14.4;v
12/05/2021 22:00;14.2;v
12/05/2021 23:00;12.4;v
13/05/2021 00:00;11.5;v
13/05/2021 01:00;11.3;v
13/05/2021 02:00;11.7;v
13/05/2021 03:00;11.4;v
13/05/2021 04:00;8.7;v
13/05/2021 05:00;8.7;v
13/05/2021 06:00;9;v
13/05/2021 07:00;9.9;v
13/05/2021 08:00;11.4;v
13/05/2021 09:00;12.2;v
13/05/2021 10:00;13.9;v
13/05/2021 11:00;14.8;v
13/05/2021 12:00;16.1;v
13/05/2021 13:00;18;v
13/05/2021 14:00;18.6;v
13/05/2021 15:00;19;v
13/05/2021 16:00;19.1;v
13/05/2021 17:00;18.7;v
13/05/2021 18:00;18;v
13/05/2021 19:00;15.5;v
13/05/2021 20:00;13.4;v
13/05/2021 21:00;12.2;v
13/05/2021 22:00;11.4;v
13/05/2021 23:00;10.9;v
14/05/2021 00:00;10.6;v
14/05/2021 01:00;10.4;v
14/05/2021 02:00;10;v
14/05/2021 03:00;10.1;v
14/05/2021 04:00;9.5;v
14/05/2021 05:00;9.2;v
14/05/2021 06:00;9.3;v
14/05/2021 07:00;9.4;v
14/05/2021 08:00;10;v
14/05/2021 09:00;10.4;v
14/05/2021 10:00;10.1;v
14/05/2021 11:00;11.3;v
14/05/2021 12:00;13.4;v
14/05/2021 13:00;15.5;v
14/05/2021 14:00;16.9;v
14/05/2021 15:00;17.4;v
14/05/2021 16:00;14.6;v
14/05/2021 17:00;16.7;v
14/05/2021 18:00;16.7;v
14/05/2021 19:00;13.9;v
14/05/2021 20:00;12.1;v
14/05/2021 21:00;10.8;v
14/05/2021 22:00;10.5;v
14/05/2021 23:00;9.7;v
15/05/2021 00:00;8.9;v
15/05/2021 01:00;8.5;v
15/05/2021 02:00;8;v
15/05/2021 03:00;7.8;v
15/05/2021 04:00;7.6;v
15/05/2021 05:00;7.6;v
15/05/2021 06:00;8.6;v
15/05/2021 07:00;9.8;v
15/05/2021 08:00;10.9;v
15/05/2021 09:00;12.2;v
15/05/2021 10:00;13.1;v
15/05/2021 11:00;13.2;v
15/05/2021 12:00;12.8;v
15/05/2021 13:00;12.4;v
15/05/2021 14:00;12.3;v
15/05/2021 15:00;12.6;v
15/05/2021 16:00;13.1;v
15/05/2021 17:00;12.9;v
15/05/2021 18:00;12.5;v
15/05/2021 19:00;12;v
15/05/2021 20:00;11.9;v
15/05/2021 21:00;12;v
15/05/2021 22:00;11.8;v
15/05/2021 23:00;11.6;v
16/05/2021 00:00;11.4;v
16/05/2021 01:00;11.3;v
16/05/2021 02:00;11.2;v
16/05/2021 03:00;11.2;v
16/05/2021 04:00;11.1;v
16/05/2021 05:00;11.1;v
16/05/2021 06:00;11.2;v
16/05/2021 07:00;11.4;v
16/05/2021 08:00;11.8;v
16/05/2021 09:00;13.6;v
16/05/2021 10:00;16.4;v
16/05/2021 11:00;17.5;v
16/05/2021 12:00;18.4;v
16/05/2021 13:00;18.2;v
16/05/2021 14:00;19.9;v
16/05/2021 15:00;20.3;v
16/05/2021 16:00;19.4;v
16/05/2021 17:00;18.9;v
16/05/2021 18:00;17.8;v
16/05/2021 19:00;17.1;v
16/05/2021 20:00;15.7;v
16/05/2021 21:00;15;v
16/05/2021 22:00;16.8;v
16/05/2021 23:00;15.9;v
17/05/2021 00:00;15;v
17/05/2021 01:00;13.8;v
17/05/2021 02:00;12.6;v
17/05/2021 03:00;12.2;v
17/05/2021 04:00;12.2;v
17/05/2021 05:00;11.3;v
17/05/2021 06:00;11.8;v
17/05/2021 07:00;12.7;v
17/05/2021 08:00;13.1;v
17/05/2021 09:00;13.9;v
17/05/2021 10:00;14.2;v
17/05/2021 11:00;15.7;v
17/05/2021 12:00;17.6;v
17/05/2021 13:00;17.9;v
17/05/2021 14:00;19.6;v
17/05/2021 15:00;20.5;v
17/05/2021 16:00;20.3;v
17/05/2021 17:00;18.9;v
17/05/2021 18:00;16.5;v
17/05/2021 19:00;12.9;v
17/05/2021 20:00;12.4;v
17/05/2021 21:00;11.9;v
17/05/2021 22:00;11.3;v
17/05/2021 23:00;10.9;v
18/05/2021 00:00;10.4;v
18/05/2021 01:00;10.2;v
18/05/2021 02:00;9.6;v
18/05/2021 03:00;9.2;v
18/05/2021 04:00;8.8;v
18/05/2021 05:00;8.6;v
18/05/2021 06:00;9.5;v
18/05/2021 07:00;12.6;v
18/05/2021 08:00;13.5;v
18/05/2021 09:00;14.2;v
18/05/2021 10:00;16.3;v
18/05/2021 11:00;18.1;v
18/05/2021 12:00;18.7;v
18/05/2021 13:00;18.9;v
18/05/2021 14:00;17.1;v
18/05/2021 15:00;15.2;v
18/05/2021 16:00;13.4;v
18/05/2021 17:00;12.6;v
18/05/2021 18:00;11.1;v
18/05/2021 19:00;10.3;v
18/05/2021 20:00;10;v
18/05/2021 21:00;9.9;v
18/05/2021 22:00;9.6;v
18/05/2021 23:00;9.8;v
19/05/2021 00:00;10.1;v
19/05/2021 01:00;10.2;v
19/05/2021 02:00;10.2;v
19/05/2021 03:00;10;v
19/05/2021 04:00;9.9;v
19/05/2021 05:00;9.7;v
19/05/2021 06:00;10.1;v
19/05/2021 07:00;10.6;v
19/05/2021 08:00;11.1;v
19/05/2021 09:00;12.2;v
19/05/2021 10:00;13.2;v
19/05/2021 11:00;15.1;v
19/05/2021 12:00;16.3;v
19/05/2021 13:00;15.5;v
19/05/2021 14:00;16.9;v
19/05/2021 15:00;17.7;v
19/05/2021 16:00;15.9;v
19/05/2021 17:00;11.1;v
19/05/2021 18:00;12.3;v
19/05/2021 19:00;11.4;v
19/05/2021 20:00;10.3;v
19/05/2021 21:00;9.6;v
19/05/2021 22:00;9;v
19/05/2021 23:00;8.5;v
20/05/2021 00:00;8.5;v
20/05/2021 01:00;8.1;v
20/05/2021 02:00;7.3;v
20/05/2021 03:00;6.8;v
20/05/2021 04:00;6.4;v
20/05/2021 05:00;6.2;v
20/05/2021 06:00;7;v
20/05/2021 07:00;11.1;v
20/05/2021 08:00;11.9;v
20/05/2021 09:00;14.3;v
20/05/2021 10:00;15.5;v
20/05/2021 11:00;17.4;v
20/05/2021 12:00;18.5;v
20/05/2021 13:00;19.8;v
20/05/2021 14:00;20.4;v
20/05/2021 15:00;21;v
20/05/2021 16:00;21.2;v
20/05/2021 17:00;20.9;v
20/05/2021 18:00;19.9;v
20/05/2021 19:00;18.1;v
20/05/2021 20:00;16.1;v
20/05/2021 21:00;14.7;v
20/05/2021 22:00;14.2;v
20/05/2021 23:00;14;v
21/05/2021 00:00;13.7;v
21/05/2021 01:00;13.5;v
21/05/2021 02:00;13.4;v
21/05/2021 03:00;13;v
21/05/2021 04:00;12.7;v
21/05/2021 05:00;12.7;v
21/05/2021 06:00;12.4;v
21/05/2021 07:00;14;v
21/05/2021 08:00;17.3;v
21/05/2021 09:00;18.7;v
21/05/2021 10:00;17.4;v
21/05/2021 11:00;18.7;v
21/05/2021 12:00;18.7;v
21/05/2021 13:00;19.2;v
21/05/2021 14:00;19.5;v
21/05/2021 15:00;19.5;v
21/05/2021 16:00;19.9;v
21/05/2021 17:00;20.6;v
21/05/2021 18:00;20.8;v
21/05/2021 19:00;20.4;v
21/05/2021 20:00;19.3;v
21/05/2021 21:00;18.5;v
21/05/2021 22:00;13.9;v
21/05/2021 23:00;11.1;v
22/05/2021 00:00;11.9;v
22/05/2021 01:00;11.7;v
22/05/2021 02:00;10.9;v
22/05/2021 03:00;10.2;v
22/05/2021 04:00;9.9;v
22/05/2021 05:00;9.4;v
22/05/2021 06:00;10;v
22/05/2021 07:00;12.2;v
22/05/2021 08:00;13.8;v
22/05/2021 09:00;15.6;v
22/05/2021 10:00;16.4;v
22/05/2021 11:00;17.7;v
22/05/2021 12:00;18.5;v
22/05/2021 13:00;19.8;v
22/05/2021 14:00;19.5;v
22/05/2021 15:00;20.2;v
22/05/2021 16:00;20.4;v
22/05/2021 17:00;20.6;v
22/05/2021 18:00;19.4;v
22/05/2021 19:00;18.7;v
22/05/2021 20:00;15.9;v
22/05/2021 21:00;13.5;v
22/05/2021 22:00;13;v
22/05/2021 23:00;13.1;v
23/05/2021 00:00;12.9;v
23/05/2021 01:00;12.3;v
23/05/2021 02:00;12.3;v
23/05/2021 03:00;11.9;v
23/05/2021 04:00;11.1;v
23/05/2021 05:00;11.1;v
23/05/2021 06:00;11.5;v
23/05/2021 07:00;12;v
23/05/2021 08:00;13;v
23/05/2021 09:00;14.5;v
23/05/2021 10:00;16.5;v
23/05/2021 11:00;18.1;v
23/05/2021 12:00;19.5;v
23/05/2021 13:00;20.4;v
23/05/2021 14:00;20.5;v
23/05/2021 15:00;20.1;v
23/05/2021 16:00;19.6;v
23/05/2021 17:00;18.7;v
23/05/2021 18:00;17.8;v
23/05/2021 19:00;16.7;v
23/05/2021 20:00;15.8;v
23/05/2021 21:00;14.5;v
23/05/2021 22:00;13.7;v
23/05/2021 23:00;13.3;v
24/05/2021 00:00;13;v
24/05/2021 01:00;12.7;v
24/05/2021 02:00;12.9;v
24/05/2021 03:00;12.8;v
24/05/2021 04:00;12.3;v
24/05/2021 05:00;12.2;v
24/05/2021 06:00;12.4;v
24/05/2021 07:00;12.8;v
24/05/2021 08:00;13.4;v
24/05/2021 09:00;15.2;v
24/05/2021 10:00;15.6;v
24/05/2021 11:00;17;v
24/05/2021 12:00;20.3;v
24/05/2021 13:00;22.1;v
24/05/2021 14:00;20.7;v
24/05/2021 15:00;19.8;v
24/05/2021 16:00;20.3;v
24/05/2021 17:00;16.7;v
24/05/2021 18:00;16.4;v
24/05/2021 19:00;15.3;v
24/05/2021 20:00;14.3;v
24/05/2021 21:00;14.1;v
24/05/2021 22:00;14.4;v
24/05/2021 23:00;14.4;v
25/05/2021 00:00;14.1;v
25/05/2021 01:00;12.7;v
25/05/2021 02:00;11.8;v
25/05/2021 03:00;10.9;v
25/05/2021 04:00;9.8;v
25/05/2021 05:00;9.2;v
25/05/2021 06:00;10.4;v
25/05/2021 07:00;13.3;v
25/05/2021 08:00;13.2;v
25/05/2021 09:00;14.2;v
25/05/2021 10:00;16.3;v
25/05/2021 11:00;17.1;v
25/05/2021 12:00;18;v
25/05/2021 13:00;18.8;v
25/05/2021 14:00;19.3;v
25/05/2021 15:00;19.7;v
25/05/2021 16:00;19.6;v
25/05/2021 17:00;18.3;v
25/05/2021 18:00;17.7;v
25/05/2021 19:00;16.3;v
25/05/2021 20:00;14.4;v
25/05/2021 21:00;12.9;v
25/05/2021 22:00;12.1;v
25/05/2021 23:00;11.1;v
26/05/2021 00:00;10.3;v
26/05/2021 01:00;9.7;v
26/05/2021 02:00;9;v
26/05/2021 03:00;8.6;v
26/05/2021 04:00;8.4;v
26/05/2021 05:00;8;v
26/05/2021 06:00;9;v
26/05/2021 07:00;12.6;v
26/05/2021 08:00;14.1;v
26/05/2021 09:00;16.2;v
26/05/2021 10:00;18.7;v
26/05/2021 11:00;20.5;v
26/05/2021 12:00;21.5;v
26/05/2021 13:00;22.7;v
26/05/2021 14:00;23.4;v
26/05/2021 15:00;23.8;v
26/05/2021 16:00;23.5;v
26/05/2021 17:00;22.8;v
26/05/2021 18:00;21.6;v
26/05/2021 19:00;20.7;v
26/05/2021 20:00;19;v
26/05/2021 21:00;17.5;v
26/05/2021 22:00;16.3;v
26/05/2021 23:00;15.4;v
27/05/2021 00:00;14.5;v
27/05/2021 01:00;13.3;v
27/05/2021 02:00;13.4;v
27/05/2021 03:00;13.5;v
27/05/2021 04:00;12.3;v
27/05/2021 05:00;12;v
27/05/2021 06:00;12.4;v
27/05/2021 07:00;16.3;v
27/05/2021 08:00;16.3;v
27/05/2021 09:00;17.8;v
27/05/2021 10:00;19;v
27/05/2021 11:00;20.2;v
27/05/2021 12:00;21.7;v
27/05/2021 13:00;22.7;v
27/05/2021 14:00;23;v
27/05/2021 15:00;23.4;v
27/05/2021 16:00;23;v
27/05/2021 17:00;22.7;v
27/05/2021 18:00;21.9;v
27/05/2021 19:00;20.3;v
27/05/2021 20:00;18.9;v
27/05/2021 21:00;18.4;v
27/05/2021 22:00;17.4;v
27/05/2021 23:00;15.5;v
28/05/2021 00:00;14.3;v
28/05/2021 01:00;13.9;v
28/05/2021 02:00;13.5;v
28/05/2021 03:00;12.8;v
28/05/2021 04:00;12.5;v
28/05/2021 05:00;12.2;v
28/05/2021 06:00;12.7;v
28/05/2021 07:00;15.2;v
28/05/2021 08:00;17.1;v
28/05/2021 09:00;18.9;v
28/05/2021 10:00;21.2;v
28/05/2021 11:00;23;v
28/05/2021 12:00;24.4;v
28/05/2021 13:00;25.4;v
28/05/2021 14:00;25.9;v
28/05/2021 15:00;26.3;v
28/05/2021 16:00;26.2;v
28/05/2021 17:00;25.9;v
28/05/2021 18:00;25.3;v
28/05/2021 19:00;23.7;v
28/05/2021 20:00;22.3;v
28/05/2021 21:00;20;v
28/05/2021 22:00;19;v
28/05/2021 23:00;17.8;v
29/05/2021 00:00;16.7;v
29/05/2021 01:00;16.4;v
29/05/2021 02:00;15.8;v
29/05/2021 03:00;15.6;v
29/05/2021 04:00;14.9;v
29/05/2021 05:00;15;v
29/05/2021 06:00;15.4;v
29/05/2021 07:00;16.5;v
29/05/2021 08:00;17.3;v
29/05/2021 09:00;18.2;v
29/05/2021 10:00;19.7;v
29/05/2021 11:00;21.2;v
29/05/2021 12:00;22.6;v
29/05/2021 13:00;24.4;v
29/05/2021 14:00;25.5;v
29/05/2021 15:00;25.5;v
29/05/2021 16:00;25.5;v
29/05/2021 17:00;25;v
29/05/2021 18:00;24.1;v
29/05/2021 19:00;22.6;v
29/05/2021 20:00;21.7;v
29/05/2021 21:00;21.1;v
29/05/2021 22:00;20.5;v
29/05/2021 23:00;19.9;v
30/05/2021 00:00;19.1;v
30/05/2021 01:00;16.9;v
30/05/2021 02:00;15.4;v
30/05/2021 03:00;14.4;v
30/05/2021 04:00;13.5;v
30/05/2021 05:00;13;v
30/05/2021 06:00;13.6;v
30/05/2021 07:00;17.9;v
30/05/2021 08:00;18.4;v
30/05/2021 09:00;19.6;v
30/05/2021 10:00;21.1;v
30/05/2021 11:00;22.4;v
30/05/2021 12:00;23.7;v
30/05/2021 13:00;24.4;v
30/05/2021 14:00;25.2;v
30/05/2021 15:00;25.5;v
30/05/2021 16:00;25.3;v
30/05/2021 17:00;25;v
30/05/2021 18:00;24.3;v
30/05/2021 19:00;22.8;v
30/05/2021 20:00;21.4;v
30/05/2021 21:00;20.4;v
30/05/2021 22:00;19;v
30/05/2021 23:00;17.7;v
31/05/2021 00:00;16.4;v
31/05/2021 01:00;15.2;v
31/05/2021 02:00;15;v
31/05/2021 03:00;14.6;v
31/05/2021 04:00;14.4;v
31/05/2021 05:00;14.2;v
31/05/2021 06:00;14.8;v
31/05/2021 07:00;17.1;v
31/05/2021 08:00;19.1;v
31/05/2021 09:00;20.4;v
31/05/2021 10:00;22.8;v
31/05/2021 11:00;24.4;v
31/05/2021 12:00;26.1;v
31/05/2021 13:00;27;v
31/05/2021 14:00;27.6;v
31/05/2021 15:00;28;v
31/05/2021 16:00;28.4;v
31/05/2021 17:00;25.7;v
31/05/2021 18:00;23.6;v
31/05/2021 19:00;22.8;v
31/05/2021 20:00;21.2;v
31/05/2021 21:00;19.8;v
31/05/2021 22:00;18.9;v
31/05/2021 23:00;17.8;v
01/06/2021 00:00;17;v
01/06/2021 01:00;16.4;v
01/06/2021 02:00;15.9;v
01/06/2021 03:00;15.2;v
01/06/2021 04:00;14.9;v
01/06/2021 05:00;15;v
01/06/2021 06:00;16;v
01/06/2021 07:00;18.9;v
01/06/2021 08:00;20.9;v
01/06/2021 09:00;22.1;v
01/06/2021 10:00;24.6;v
01/06/2021 11:00;24.8;v
01/06/2021 12:00;25.2;v
01/06/2021 13:00;26.3;v
01/06/2021 14:00;26.4;v
01/06/2021 15:00;26.3;v
01/06/2021 16:00;26.3;v
01/06/2021 17:00;25.8;v
01/06/2021 18:00;24.8;v
01/06/2021 19:00;23.2;v
01/06/2021 20:00;21.5;v
01/06/2021 21:00;20.1;v
01/06/2021 22:00;19.2;v
01/06/2021 23:00;18.9;v
02/06/2021 00:00;18.8;v
02/06/2021 01:00;18.2;v
02/06/2021 02:00;17.2;v
02/06/2021 03:00;16.9;v
02/06/2021 04:00;16.6;v
02/06/2021 05:00;16.6;v
02/06/2021 06:00;16.4;v
02/06/2021 07:00;15.5;v
02/06/2021 08:00;15.5;v
02/06/2021 09:00;16.2;v
02/06/2021 10:00;16.8;v
02/06/2021 11:00;17.4;v
02/06/2021 12:00;18.6;v
02/06/2021 13:00;19.5;v
02/06/2021 14:00;20;v
02/06/2021 15:00;20.6;v
02/06/2021 16:00;21.8;v
02/06/2021 17:00;21.8;v
02/06/2021 18:00;21.6;v
02/06/2021 19:00;21.1;v
02/06/2021 20:00;19.9;v
02/06/2021 21:00;18.4;v
02/06/2021 22:00;17.6;v
02/06/2021 23:00;17;v
03/06/2021 00:00;16.7;v
03/06/2021 01:00;16.5;v
03/06/2021 02:00;15.9;v
03/06/2021 03:00;15.8;v
03/06/2021 04:00;15.9;v
03/06/2021 05:00;16;v
03/06/2021 06:00;16.2;v
03/06/2021 07:00;17;v
03/06/2021 08:00;18.4;v
03/06/2021 09:00;20.4;v
03/06/2021 10:00;22.9;v
03/06/2021 11:00;25.2;v
03/06/2021 12:00;25.4;v
03/06/2021 13:00;25.2;v
03/06/2021 14:00;25.2;v
03/06/2021 15:00;25.9;v
03/06/2021 16:00;22.1;v
03/06/2021 17:00;21.6;v
03/06/2021 18:00;21.7;v
03/06/2021 19:00;20.9;v
03/06/2021 20:00;20.4;v
03/06/2021 21:00;19.9;v
03/06/2021 22:00;19.5;v
03/06/2021 23:00;19.3;v
04/06/2021 00:00;19.1;v
04/06/2021 01:00;18.4;v
04/06/2021 02:00;17.3;v
04/06/2021 03:00;16.6;v
04/06/2021 04:00;16.2;v
04/06/2021 05:00;15.8;v
04/06/2021 06:00;17.1;v
04/06/2021 07:00;20.7;v
04/06/2021 08:00;21.2;v
04/06/2021 09:00;23.2;v
04/06/2021 10:00;24.6;v
04/06/2021 11:00;26.4;v
04/06/2021 12:00;27.8;v
04/06/2021 13:00;27.8;v
04/06/2021 14:00;27;v
04/06/2021 15:00;26.9;v
04/06/2021 16:00;26.5;v
04/06/2021 17:00;25;v
04/06/2021 18:00;24.1;v
04/06/2021 19:00;23.8;v
04/06/2021 20:00;22.4;v
04/06/2021 21:00;21.1;v
04/06/2021 22:00;20;v
04/06/2021 23:00;18.4;v
05/06/2021 00:00;16.6;v
05/06/2021 01:00;15.5;v
05/06/2021 02:00;15.5;v
05/06/2021 03:00;15.4;v
05/06/2021 04:00;15;v
05/06/2021 05:00;14.7;v
05/06/2021 06:00;14.9;v
05/06/2021 07:00;16.2;v
05/06/2021 08:00;18.5;v
05/06/2021 09:00;20.1;v
05/06/2021 10:00;21.5;v
05/06/2021 11:00;23;v
05/06/2021 12:00;23.2;v
05/06/2021 13:00;23.3;v
05/06/2021 14:00;23;v
05/06/2021 15:00;23.2;v
05/06/2021 16:00;22.9;v
05/06/2021 17:00;22.1;v
05/06/2021 18:00;20.7;v
05/06/2021 19:00;20;v
05/06/2021 20:00;18.7;v
05/06/2021 21:00;17.7;v
05/06/2021 22:00;17.1;v
05/06/2021 23:00;16.7;v
06/06/2021 00:00;16.5;v
06/06/2021 01:00;16.4;v
06/06/2021 02:00;16.2;v
06/06/2021 03:00;16.1;v
06/06/2021 04:00;16.1;v
06/06/2021 05:00;16;v
06/06/2021 06:00;16.2;v
06/06/2021 07:00;16.8;v
06/06/2021 08:00;17.7;v
06/06/2021 09:00;18.9;v
06/06/2021 10:00;18.6;v
06/06/2021 11:00;18.8;v
06/06/2021 12:00;20.3;v
06/06/2021 13:00;19.8;v
06/06/2021 14:00;19.8;v
06/06/2021 15:00;20;v
06/06/2021 16:00;20;v
06/06/2021 17:00;19.7;v
06/06/2021 18:00;19.2;v
06/06/2021 19:00;18.7;v
06/06/2021 20:00;18.3;v
06/06/2021 21:00;18;v
06/06/2021 22:00;17.7;v
06/06/2021 23:00;17.3;v
07/06/2021 00:00;17.1;v
07/06/2021 01:00;17;v
07/06/2021 02:00;16.9;v
07/06/2021 03:00;16.8;v
07/06/2021 04:00;16.7;v
07/06/2021 05:00;16.8;v
07/06/2021 06:00;16.9;v
07/06/2021 07:00;17;v
07/06/2021 08:00;17.2;v
07/06/2021 09:00;17.8;v
07/06/2021 10:00;18.3;v
07/06/2021 11:00;18.6;v
07/06/2021 12:00;20.7;v
07/06/2021 13:00;20.4;v
07/06/2021 14:00;20.3;v
07/06/2021 15:00;21;v
07/06/2021 16:00;21.2;v
07/06/2021 17:00;19.1;v
07/06/2021 18:00;17.5;v
07/06/2021 19:00;17.2;v
07/06/2021 20:00;16.9;v
07/06/2021 21:00;16.7;v
07/06/2021 22:00;16.5;v
07/06/2021 23:00;16.1;v
08/06/2021 00:00;16.1;v
08/06/2021 01:00;16.4;v
08/06/2021 02:00;16.1;v
08/06/2021 03:00;16.1;v
08/06/2021 04:00;17.1;v
08/06/2021 05:00;17.3;v
08/06/2021 06:00;17;v
08/06/2021 07:00;17.1;v
08/06/2021 08:00;18.2;v
08/06/2021 09:00;18.8;v
08/06/2021 10:00;19.6;v
08/06/2021 11:00;20.4;v
08/06/2021 12:00;22.4;v
08/06/2021 13:00;22.9;v
08/06/2021 14:00;24;v
08/06/2021 15:00;23.9;v
08/06/2021 16:00;22.4;v
08/06/2021 17:00;18.9;v
08/06/2021 18:00;18.7;v
08/06/2021 19:00;18.6;v
08/06/2021 20:00;18;v
08/06/2021 21:00;17.8;v
08/06/2021 22:00;17.4;v
08/06/2021 23:00;17.3;v
09/06/2021 00:00;17;v
09/06/2021 01:00;16.5;v
09/06/2021 02:00;15.9;v
09/06/2021 03:00;15.6;v
09/06/2021 04:00;15.7;v
09/06/2021 05:00;15.7;v
09/06/2021 06:00;16.5;v
09/06/2021 07:00;18;v
09/06/2021 08:00;19.2;v
09/06/2021 09:00;21;v
09/06/2021 10:00;21.7;v
09/06/2021 11:00;22.5;v
09/06/2021 12:00;24.2;v
09/06/2021 13:00;25.6;v
09/06/2021 14:00;26.4;v
09/06/2021 15:00;26.4;v
09/06/2021 16:00;26.5;v
09/06/2021 17:00;25.9;v
09/06/2021 18:00;25.5;v
09/06/2021 19:00;23.9;v
09/06/2021 20:00;22.6;v
09/06/2021 21:00;21.3;v
09/06/2021 22:00;20.9;v
09/06/2021 23:00;19.3;v
10/06/2021 00:00;18.2;v
10/06/2021 01:00;17.4;v
10/06/2021 02:00;16.8;v
10/06/2021 03:00;16.1;v
10/06/2021 04:00;15.6;v
10/06/2021 05:00;15.6;v
10/06/2021 06:00;16.8;v
10/06/2021 07:00;19.2;v
10/06/2021 08:00;20.5;v
10/06/2021 09:00;22.4;v
10/06/2021 10:00;23.6;v
10/06/2021 11:00;25;v
10/06/2021 12:00;26.4;v
10/06/2021 13:00;27.1;v
10/06/2021 14:00;27.5;v
10/06/2021 15:00;28;v
10/06/2021 16:00;28.4;v
10/06/2021 17:00;27.2;v
10/06/2021 18:00;25.3;v
10/06/2021 19:00;24.9;v
10/06/2021 20:00;24.2;v
10/06/2021 21:00;22.9;v
10/06/2021 22:00;21.1;v
10/06/2021 23:00;20.1;v
11/06/2021 00:00;19.2;v
11/06/2021 01:00;18.6;v
11/06/2021 02:00;18.1;v
11/06/2021 03:00;17.5;v
11/06/2021 04:00;17;v
11/06/2021 05:00;16.6;v
11/06/2021 06:00;17.4;v
11/06/2021 07:00;20.8;v
11/06/2021 08:00;22;v
11/06/2021 09:00;23.9;v
11/06/2021 10:00;25.7;v
11/06/2021 11:00;26.5;v
11/06/2021 12:00;27.9;v
11/06/2021 13:00;28.8;v
11/06/2021 14:00;29.3;v
11/06/2021 15:00;29.5;v
11/06/2021 16:00;29.6;v
11/06/2021 17:00;28.9;v
11/06/2021 18:00;28.1;v
11/06/2021 19:00;26.6;v
11/06/2021 20:00;25.6;v
11/06/2021 21:00;25.1;v
11/06/2021 22:00;23.3;v
11/06/2021 23:00;21.4;v
12/06/2021 00:00;20.8;v
12/06/2021 01:00;19.7;v
12/06/2021 02:00;18.7;v
12/06/2021 03:00;18.4;v
12/06/2021 04:00;18.1;v
12/06/2021 05:00;17.5;v
12/06/2021 06:00;18.2;v
