Station;Fuseau;Chronique;Unite
Meteo-GreEn-ER;UTC+00;TEMPA;°C
DateHeure;Valeur;Qualite
19/04/2020 14:00;17.98;v
19/04/2020 15:00;17.75;v
19/04/2020 16:00;18.21;v
19/04/2020 17:00;18.28;v
19/04/2020 18:00;17.57;v
19/04/2020 19:00;16.43;v
19/04/2020 20:00;15.7;v
19/04/2020 21:00;15.19;v
19/04/2020 22:00;14.65;v
19/04/2020 23:00;14.35;v
20/04/2020 00:00;14.04;v
20/04/2020 01:00;13.53;v
20/04/2020 02:00;13.52;v
20/04/2020 03:00;13.66;v
20/04/2020 04:00;13.53;v
20/04/2020 05:00;13.73;v
20/04/2020 06:00;13.86;v
20/04/2020 07:00;14.75;v
20/04/2020 08:00;15.73;v
20/04/2020 09:00;17.14;v
20/04/2020 10:00;18.9;v
20/04/2020 11:00;20.62;v
20/04/2020 12:00;21.15;v
20/04/2020 13:00;21.17;v
20/04/2020 14:00;20.6;v
20/04/2020 15:00;20.77;v
20/04/2020 16:00;20.68;v
20/04/2020 17:00;20.25;v
20/04/2020 18:00;19.86;v
20/04/2020 19:00;19.45;v
20/04/2020 20:00;19.24;v
20/04/2020 21:00;18.83;v
20/04/2020 22:00;18.04;v
20/04/2020 23:00;17.35;v
21/04/2020 00:00;16.64;v
21/04/2020 01:00;16.24;v
21/04/2020 02:00;15.9;v
21/04/2020 03:00;15.6;v
21/04/2020 04:00;15.57;v
21/04/2020 05:00;15.41;v
21/04/2020 06:00;15.27;v
21/04/2020 07:00;15.35;v
21/04/2020 08:00;15.95;v
21/04/2020 09:00;16.35;v
21/04/2020 10:00;16.71;v
21/04/2020 11:00;17.19;v
21/04/2020 12:00;18.2;v
21/04/2020 13:00;19.17;v
21/04/2020 14:00;20.04;v
21/04/2020 15:00;20.38;v
21/04/2020 16:00;20.16;v
21/04/2020 17:00;20.01;v
21/04/2020 18:00;19.41;v
21/04/2020 19:00;18.39;v
21/04/2020 20:00;17.48;v
21/04/2020 21:00;16.83;v
21/04/2020 22:00;16.4;v
21/04/2020 23:00;16.26;v
22/04/2020 00:00;15.82;v
22/04/2020 01:00;15.49;v
22/04/2020 02:00;15.18;v
22/04/2020 03:00;14.9;v
22/04/2020 04:00;13.91;v
22/04/2020 05:00;12.93;v
22/04/2020 06:00;12.36;v
22/04/2020 07:00;15.46;v
22/04/2020 08:00;18.38;v
22/04/2020 09:00;18.4;v
22/04/2020 10:00;20.16;v
22/04/2020 11:00;21.57;v
22/04/2020 12:00;22.65;v
22/04/2020 13:00;22.66;v
22/04/2020 14:00;22.59;v
22/04/2020 15:00;22.78;v
22/04/2020 16:00;22.76;v
22/04/2020 17:00;21.65;v
22/04/2020 18:00;20.46;v
22/04/2020 19:00;18.87;v
22/04/2020 20:00;17.71;v
22/04/2020 21:00;17.21;v
22/04/2020 22:00;16.4;v
22/04/2020 23:00;15.7;v
23/04/2020 00:00;15.22;v
23/04/2020 01:00;14.31;v
23/04/2020 02:00;13.73;v
23/04/2020 03:00;13.17;v
23/04/2020 04:00;12.6;v
23/04/2020 05:00;11.92;v
23/04/2020 06:00;11.94;v
23/04/2020 07:00;14.29;v
23/04/2020 08:00;16.71;v
23/04/2020 09:00;18.81;v
23/04/2020 10:00;21.1;v
23/04/2020 11:00;21.79;v
23/04/2020 12:00;22.65;v
23/04/2020 13:00;23.11;v
23/04/2020 14:00;23.89;v
23/04/2020 15:00;24.5;v
23/04/2020 16:00;24.7;v
23/04/2020 17:00;23.74;v
23/04/2020 18:00;22.94;v
23/04/2020 19:00;21.7;v
23/04/2020 20:00;21.5;v
23/04/2020 21:00;19.85;v
23/04/2020 22:00;18.61;v
23/04/2020 23:00;17.93;v
24/04/2020 00:00;16.79;v
24/04/2020 01:00;16;v
24/04/2020 02:00;15.02;v
24/04/2020 03:00;13.98;v
24/04/2020 04:00;13.22;v
24/04/2020 05:00;12.73;v
24/04/2020 06:00;12.98;v
24/04/2020 07:00;15.83;v
24/04/2020 08:00;18.75;v
24/04/2020 09:00;19.63;v
24/04/2020 10:00;21;v
24/04/2020 11:00;21.75;v
24/04/2020 12:00;23.46;v
24/04/2020 13:00;25.33;v
24/04/2020 14:00;25.99;v
24/04/2020 15:00;26.14;v
24/04/2020 16:00;25.69;v
24/04/2020 17:00;25.34;v
24/04/2020 18:00;24.4;v
24/04/2020 19:00;22.72;v
24/04/2020 20:00;21.38;v
24/04/2020 21:00;19.38;v
24/04/2020 22:00;18.87;v
24/04/2020 23:00;18.31;v
25/04/2020 00:00;17.65;v
25/04/2020 01:00;16.25;v
25/04/2020 02:00;14.92;v
25/04/2020 03:00;13.92;v
25/04/2020 04:00;13.27;v
25/04/2020 05:00;12.91;v
25/04/2020 06:00;12.5;v
25/04/2020 07:00;15.39;v
25/04/2020 08:00;17.56;v
25/04/2020 09:00;18.15;v
25/04/2020 10:00;20.39;v
25/04/2020 11:00;21.95;v
25/04/2020 12:00;23.25;v
25/04/2020 13:00;24.82;v
25/04/2020 14:00;25.67;v
25/04/2020 15:00;26;v
25/04/2020 16:00;26.05;v
25/04/2020 17:00;23.87;v
25/04/2020 18:00;20.05;v
25/04/2020 19:00;16.9;v
25/04/2020 20:00;14.96;v
25/04/2020 21:00;14.42;v
25/04/2020 22:00;14.27;v
25/04/2020 23:00;14.22;v
26/04/2020 00:00;13.94;v
26/04/2020 01:00;13.44;v
26/04/2020 02:00;12.85;v
26/04/2020 03:00;12.46;v
26/04/2020 04:00;12.52;v
26/04/2020 05:00;12.9;v
26/04/2020 06:00;13.11;v
26/04/2020 07:00;13.58;v
26/04/2020 08:00;14.7;v
26/04/2020 09:00;17.62;v
26/04/2020 10:00;18.23;v
26/04/2020 11:00;18.08;v
26/04/2020 12:00;20.63;v
26/04/2020 13:00;21.37;v
26/04/2020 14:00;23.33;v
26/04/2020 15:00;23.21;v
26/04/2020 16:00;21.31;v
26/04/2020 17:00;16.88;v
26/04/2020 18:00;15.54;v
26/04/2020 19:00;15.35;v
26/04/2020 20:00;14.64;v
26/04/2020 21:00;14.55;v
26/04/2020 22:00;14.44;v
26/04/2020 23:00;14.32;v
27/04/2020 00:00;14.15;v
27/04/2020 01:00;14.08;v
27/04/2020 02:00;13.92;v
27/04/2020 03:00;13.84;v
27/04/2020 04:00;13.49;v
27/04/2020 05:00;13.51;v
27/04/2020 06:00;13.81;v
27/04/2020 07:00;14.53;v
27/04/2020 08:00;16.5;v
27/04/2020 09:00;18.41;v
27/04/2020 10:00;20.3;v
27/04/2020 11:00;21.04;v
27/04/2020 12:00;20.02;v
27/04/2020 13:00;19.72;v
27/04/2020 14:00;19.19;v
27/04/2020 15:00;18.93;v
27/04/2020 16:00;17.52;v
27/04/2020 17:00;17.83;v
27/04/2020 18:00;16.88;v
27/04/2020 19:00;16.21;v
27/04/2020 20:00;16.63;v
27/04/2020 21:00;16.94;v
27/04/2020 22:00;14.79;v
27/04/2020 23:00;14.05;v
28/04/2020 00:00;13.55;v
28/04/2020 01:00;13.37;v
28/04/2020 02:00;13.54;v
28/04/2020 03:00;13.28;v
28/04/2020 04:00;13.16;v
28/04/2020 05:00;13.39;v
28/04/2020 06:00;13.4;v
28/04/2020 07:00;13.04;v
28/04/2020 08:00;13.25;v
28/04/2020 09:00;13.38;v
28/04/2020 10:00;14.04;v
28/04/2020 11:00;14.53;v
28/04/2020 12:00;13.15;v
28/04/2020 13:00;13.1;v
28/04/2020 14:00;12.9;v
28/04/2020 15:00;14.22;v
28/04/2020 16:00;14.77;v
28/04/2020 17:00;13.89;v
28/04/2020 18:00;13.26;v
28/04/2020 19:00;12.77;v
28/04/2020 20:00;12.64;v
28/04/2020 21:00;12.42;v
28/04/2020 22:00;10.89;v
28/04/2020 23:00;11.36;v
29/04/2020 00:00;10.89;v
29/04/2020 01:00;10.54;v
29/04/2020 02:00;10.15;v
29/04/2020 03:00;10.29;v
29/04/2020 04:00;9.84;v
29/04/2020 05:00;9.17;v
29/04/2020 06:00;9.24;v
29/04/2020 07:00;11.85;v
29/04/2020 08:00;14.31;v
29/04/2020 09:00;14.33;v
29/04/2020 10:00;15.33;v
29/04/2020 11:00;16.91;v
29/04/2020 12:00;17.87;v
29/04/2020 13:00;18.58;v
29/04/2020 14:00;19.82;v
29/04/2020 15:00;20.58;v
29/04/2020 16:00;20.37;v
29/04/2020 17:00;19.81;v
29/04/2020 18:00;17.82;v
29/04/2020 19:00;16.08;v
29/04/2020 20:00;14.45;v
29/04/2020 21:00;13.81;v
29/04/2020 22:00;14;v
29/04/2020 23:00;13.98;v
30/04/2020 00:00;13.85;v
30/04/2020 01:00;13.62;v
30/04/2020 02:00;13.31;v
30/04/2020 03:00;12.87;v
30/04/2020 04:00;12.56;v
30/04/2020 05:00;12.46;v
30/04/2020 06:00;12.41;v
30/04/2020 07:00;12.35;v
30/04/2020 08:00;12.05;v
30/04/2020 09:00;12.52;v
30/04/2020 10:00;12.69;v
30/04/2020 11:00;12.98;v
30/04/2020 12:00;13.02;v
30/04/2020 13:00;12.9;v
30/04/2020 14:00;12.83;v
30/04/2020 15:00;12.64;v
30/04/2020 16:00;13.27;v
30/04/2020 17:00;13.79;v
30/04/2020 18:00;13.86;v
30/04/2020 19:00;12.63;v
30/04/2020 20:00;11.44;v
30/04/2020 21:00;10.94;v
30/04/2020 22:00;11.05;v
30/04/2020 23:00;11.07;v
01/05/2020 00:00;10.61;v
01/05/2020 01:00;11.17;v
01/05/2020 02:00;10.94;v
01/05/2020 03:00;10.43;v
01/05/2020 04:00;9.93;v
01/05/2020 05:00;9.89;v
01/05/2020 06:00;10.02;v
01/05/2020 07:00;10.51;v
01/05/2020 08:00;10.89;v
01/05/2020 09:00;11.19;v
01/05/2020 10:00;10.94;v
01/05/2020 11:00;11.17;v
01/05/2020 12:00;11.38;v
01/05/2020 13:00;11.87;v
01/05/2020 14:00;11.31;v
01/05/2020 15:00;11.35;v
01/05/2020 16:00;11.08;v
01/05/2020 17:00;10.69;v
01/05/2020 18:00;10.32;v
01/05/2020 19:00;10.27;v
01/05/2020 20:00;10.28;v
01/05/2020 21:00;10.28;v
01/05/2020 22:00;10.18;v
01/05/2020 23:00;10.33;v
02/05/2020 00:00;10.44;v
02/05/2020 01:00;10.51;v
02/05/2020 02:00;10.61;v
02/05/2020 03:00;10.65;v
02/05/2020 04:00;10.65;v
02/05/2020 05:00;10.78;v
02/05/2020 06:00;11.13;v
02/05/2020 07:00;11.97;v
02/05/2020 08:00;13.69;v
02/05/2020 09:00;14.9;v
02/05/2020 10:00;16.59;v
02/05/2020 11:00;17.63;v
02/05/2020 12:00;19.34;v
02/05/2020 13:00;17.52;v
02/05/2020 14:00;16.89;v
02/05/2020 15:00;16.73;v
02/05/2020 16:00;15.45;v
02/05/2020 17:00;14.12;v
02/05/2020 18:00;13.58;v
02/05/2020 19:00;13.31;v
02/05/2020 20:00;13.33;v
02/05/2020 21:00;13.14;v
02/05/2020 22:00;12.97;v
02/05/2020 23:00;12.85;v
03/05/2020 00:00;12.82;v
03/05/2020 01:00;12.61;v
03/05/2020 02:00;12.21;v
03/05/2020 03:00;12;v
03/05/2020 04:00;11.53;v
03/05/2020 05:00;11.25;v
03/05/2020 06:00;11.35;v
03/05/2020 07:00;12.13;v
03/05/2020 08:00;13.13;v
03/05/2020 09:00;14;v
03/05/2020 10:00;14.98;v
03/05/2020 11:00;16.97;v
03/05/2020 12:00;19.35;v
03/05/2020 13:00;21.46;v
03/05/2020 14:00;22.66;v
03/05/2020 15:00;23.18;v
03/05/2020 16:00;23.62;v
03/05/2020 17:00;22.93;v
03/05/2020 18:00;21.48;v
03/05/2020 19:00;19.64;v
03/05/2020 20:00;18.32;v
03/05/2020 21:00;16.32;v
03/05/2020 22:00;15.16;v
03/05/2020 23:00;14.42;v
04/05/2020 00:00;13.6;v
04/05/2020 01:00;13.22;v
04/05/2020 02:00;12.85;v
04/05/2020 03:00;12.68;v
04/05/2020 04:00;12.05;v
04/05/2020 05:00;11.62;v
04/05/2020 06:00;11.75;v
04/05/2020 07:00;14.39;v
04/05/2020 08:00;16.74;v
04/05/2020 09:00;18.66;v
04/05/2020 10:00;20.85;v
04/05/2020 11:00;23.06;v
04/05/2020 12:00;24.91;v
04/05/2020 13:00;25.43;v
04/05/2020 14:00;26.1;v
04/05/2020 15:00;27.07;v
04/05/2020 16:00;26.56;v
04/05/2020 17:00;26.13;v
04/05/2020 18:00;25.44;v
04/05/2020 19:00;23.06;v
04/05/2020 20:00;21.62;v
04/05/2020 21:00;19.81;v
04/05/2020 22:00;17.98;v
04/05/2020 23:00;17.14;v
05/05/2020 00:00;16.43;v
05/05/2020 01:00;15.98;v
05/05/2020 02:00;16.23;v
05/05/2020 03:00;17.08;v
05/05/2020 04:00;17.98;v
05/05/2020 05:00;17.25;v
05/05/2020 06:00;17.23;v
05/05/2020 07:00;17.83;v
05/05/2020 08:00;19.77;v
05/05/2020 09:00;20.17;v
05/05/2020 10:00;21.12;v
05/05/2020 11:00;22.34;v
05/05/2020 12:00;22.5;v
05/05/2020 13:00;23.21;v
05/05/2020 14:00;24.97;v
05/05/2020 15:00;25.61;v
05/05/2020 16:00;27.09;v
05/05/2020 17:00;26.44;v
05/05/2020 18:00;24.06;v
05/05/2020 19:00;21.61;v
05/05/2020 20:00;19.75;v
05/05/2020 21:00;18.7;v
05/05/2020 22:00;17.88;v
05/05/2020 23:00;17.31;v
06/05/2020 00:00;16.67;v
06/05/2020 01:00;15.67;v
06/05/2020 02:00;15.17;v
06/05/2020 03:00;14.92;v
06/05/2020 04:00;14.38;v
06/05/2020 05:00;13.44;v
06/05/2020 06:00;13.52;v
06/05/2020 07:00;17.06;v
06/05/2020 08:00;17.27;v
06/05/2020 09:00;17.8;v
06/05/2020 10:00;18.49;v
06/05/2020 11:00;19.78;v
06/05/2020 12:00;21.34;v
06/05/2020 13:00;22.28;v
06/05/2020 14:00;22.96;v
06/05/2020 15:00;22.54;v
06/05/2020 16:00;22.11;v
06/05/2020 17:00;21.29;v
06/05/2020 18:00;20.23;v
06/05/2020 19:00;19.21;v
06/05/2020 20:00;18.74;v
06/05/2020 21:00;18.26;v
06/05/2020 22:00;17.33;v
06/05/2020 23:00;15.79;v
07/05/2020 00:00;14.43;v
07/05/2020 01:00;13.43;v
07/05/2020 02:00;12.9;v
07/05/2020 03:00;12.74;v
07/05/2020 04:00;12.38;v
07/05/2020 05:00;12.11;v
07/05/2020 06:00;12.21;v
07/05/2020 07:00;14.35;v
07/05/2020 08:00;16.19;v
07/05/2020 09:00;18.14;v
07/05/2020 10:00;20.59;v
07/05/2020 11:00;22.76;v
07/05/2020 12:00;23.66;v
07/05/2020 13:00;25.49;v
07/05/2020 14:00;25.74;v
07/05/2020 15:00;25.93;v
07/05/2020 16:00;25.75;v
07/05/2020 17:00;25.43;v
07/05/2020 18:00;24.84;v
07/05/2020 19:00;23.58;v
07/05/2020 20:00;21.92;v
07/05/2020 21:00;20.45;v
07/05/2020 22:00;19.09;v
07/05/2020 23:00;17.47;v
08/05/2020 00:00;17.06;v
08/05/2020 01:00;16.61;v
08/05/2020 02:00;16.02;v
08/05/2020 03:00;15.62;v
08/05/2020 04:00;14.87;v
08/05/2020 05:00;14.91;v
08/05/2020 06:00;14.86;v
08/05/2020 07:00;17.29;v
08/05/2020 08:00;18.54;v
08/05/2020 09:00;20.92;v
08/05/2020 10:00;21.91;v
08/05/2020 11:00;23.44;v
08/05/2020 12:00;24.71;v
08/05/2020 13:00;25.83;v
08/05/2020 14:00;25.81;v
08/05/2020 15:00;25.73;v
08/05/2020 16:00;25.33;v
08/05/2020 17:00;24.55;v
08/05/2020 18:00;23.73;v
08/05/2020 19:00;22.43;v
08/05/2020 20:00;21.24;v
08/05/2020 21:00;20.11;v
08/05/2020 22:00;19.35;v
08/05/2020 23:00;18.1;v
09/05/2020 00:00;17.43;v
09/05/2020 01:00;16.62;v
09/05/2020 02:00;15.61;v
09/05/2020 03:00;14.37;v
09/05/2020 04:00;13.29;v
09/05/2020 05:00;12.83;v
09/05/2020 06:00;13.19;v
09/05/2020 07:00;16.63;v
09/05/2020 08:00;19.33;v
09/05/2020 09:00;19.18;v
09/05/2020 10:00;20.92;v
09/05/2020 11:00;22.68;v
09/05/2020 12:00;23.49;v
09/05/2020 13:00;24.04;v
09/05/2020 14:00;23.69;v
09/05/2020 15:00;22.71;v
09/05/2020 16:00;21.87;v
09/05/2020 17:00;21.3;v
09/05/2020 18:00;20.99;v
09/05/2020 19:00;19.35;v
09/05/2020 20:00;18.94;v
09/05/2020 21:00;17.75;v
09/05/2020 22:00;17.13;v
09/05/2020 23:00;16.89;v
10/05/2020 00:00;16.66;v
10/05/2020 01:00;16.14;v
10/05/2020 02:00;15.57;v
10/05/2020 03:00;14.89;v
10/05/2020 04:00;13.94;v
10/05/2020 05:00;13.56;v
10/05/2020 06:00;13.6;v
10/05/2020 07:00;15.25;v
10/05/2020 08:00;18.02;v
10/05/2020 09:00;19.34;v
10/05/2020 10:00;20.65;v
10/05/2020 11:00;21.36;v
10/05/2020 12:00;22.51;v
10/05/2020 13:00;21.73;v
10/05/2020 14:00;21.18;v
10/05/2020 15:00;20.16;v
10/05/2020 16:00;18.74;v
10/05/2020 17:00;18.08;v
10/05/2020 18:00;17.06;v
10/05/2020 19:00;16.82;v
10/05/2020 20:00;16.24;v
10/05/2020 21:00;15.71;v
10/05/2020 22:00;15.25;v
10/05/2020 23:00;15.1;v
11/05/2020 00:00;14.94;v
11/05/2020 01:00;14.9;v
11/05/2020 02:00;14.94;v
11/05/2020 03:00;14.77;v
11/05/2020 04:00;13.95;v
11/05/2020 05:00;13.97;v
11/05/2020 06:00;14.44;v
11/05/2020 07:00;16.35;v
11/05/2020 08:00;17.34;v
11/05/2020 09:00;19.51;v
11/05/2020 10:00;21.21;v
11/05/2020 11:00;22.37;v
11/05/2020 12:00;21.31;v
11/05/2020 13:00;21.04;v
11/05/2020 14:00;20.37;v
11/05/2020 15:00;20.15;v
11/05/2020 16:00;19.55;v
11/05/2020 17:00;18.38;v
11/05/2020 18:00;17.47;v
11/05/2020 19:00;15.96;v
11/05/2020 20:00;14.22;v
11/05/2020 21:00;11.53;v
11/05/2020 22:00;10.01;v
11/05/2020 23:00;8.39;v
12/05/2020 00:00;7.553;v
12/05/2020 01:00;6.985;v
12/05/2020 02:00;6.83;v
12/05/2020 03:00;6.849;v
12/05/2020 04:00;6.928;v
12/05/2020 05:00;6.876;v
12/05/2020 06:00;7.264;v
12/05/2020 07:00;8.32;v
12/05/2020 08:00;9.04;v
12/05/2020 09:00;10;v
12/05/2020 10:00;11.86;v
12/05/2020 11:00;12.87;v
12/05/2020 12:00;13.1;v
12/05/2020 13:00;13.38;v
12/05/2020 14:00;13.57;v
12/05/2020 15:00;13.98;v
12/05/2020 16:00;14.25;v
12/05/2020 17:00;13.8;v
12/05/2020 18:00;13.35;v
12/05/2020 19:00;12.92;v
12/05/2020 20:00;12.63;v
12/05/2020 21:00;12.33;v
12/05/2020 22:00;11.84;v
12/05/2020 23:00;11.65;v
13/05/2020 00:00;11.41;v
13/05/2020 01:00;11.65;v
13/05/2020 02:00;11.18;v
13/05/2020 03:00;10.55;v
13/05/2020 04:00;10.36;v
13/05/2020 05:00;10.87;v
13/05/2020 06:00;11.04;v
13/05/2020 07:00;10.52;v
13/05/2020 08:00;11.45;v
13/05/2020 09:00;12.06;v
13/05/2020 10:00;12.96;v
13/05/2020 11:00;13.01;v
13/05/2020 12:00;14.09;v
13/05/2020 13:00;15.35;v
13/05/2020 14:00;15.93;v
13/05/2020 15:00;15.91;v
13/05/2020 16:00;15.16;v
13/05/2020 17:00;14.47;v
13/05/2020 18:00;13.93;v
13/05/2020 19:00;12.89;v
13/05/2020 20:00;12.28;v
13/05/2020 21:00;12.21;v
13/05/2020 22:00;12.38;v
13/05/2020 23:00;12.61;v
14/05/2020 00:00;12.53;v
14/05/2020 01:00;12.37;v
14/05/2020 02:00;12.26;v
14/05/2020 03:00;12.13;v
14/05/2020 04:00;12.12;v
14/05/2020 05:00;12.24;v
14/05/2020 06:00;12.39;v
14/05/2020 07:00;12.45;v
14/05/2020 08:00;12.83;v
14/05/2020 09:00;13.52;v
14/05/2020 10:00;14.63;v
14/05/2020 11:00;15.09;v
14/05/2020 12:00;15.48;v
14/05/2020 13:00;14.81;v
14/05/2020 14:00;14.39;v
14/05/2020 15:00;14.2;v
14/05/2020 16:00;14.17;v
14/05/2020 17:00;13.74;v
14/05/2020 18:00;13.68;v
14/05/2020 19:00;13.07;v
14/05/2020 20:00;12.64;v
14/05/2020 21:00;12.58;v
14/05/2020 22:00;12.57;v
14/05/2020 23:00;12.36;v
15/05/2020 00:00;12.49;v
15/05/2020 01:00;12;v
15/05/2020 02:00;12.01;v
15/05/2020 03:00;11.76;v
15/05/2020 04:00;11.62;v
15/05/2020 05:00;11.36;v
15/05/2020 06:00;11.13;v
15/05/2020 07:00;11.04;v
15/05/2020 08:00;11.36;v
15/05/2020 09:00;11.58;v
15/05/2020 10:00;12.03;v
15/05/2020 11:00;12.91;v
15/05/2020 12:00;13.84;v
15/05/2020 13:00;14.14;v
15/05/2020 14:00;14.24;v
15/05/2020 15:00;14.48;v
15/05/2020 16:00;14.59;v
15/05/2020 17:00;14.66;v
15/05/2020 18:00;14.87;v
15/05/2020 19:00;14.67;v
15/05/2020 20:00;14.19;v
15/05/2020 21:00;13.93;v
15/05/2020 22:00;13.18;v
15/05/2020 23:00;12.37;v
16/05/2020 00:00;11.74;v
16/05/2020 01:00;11.56;v
16/05/2020 02:00;11.39;v
16/05/2020 03:00;11.23;v
16/05/2020 04:00;11.48;v
16/05/2020 05:00;11.45;v
16/05/2020 06:00;12.4;v
16/05/2020 07:00;13.29;v
16/05/2020 08:00;14.37;v
16/05/2020 09:00;16.41;v
16/05/2020 10:00;17.84;v
16/05/2020 11:00;17.15;v
16/05/2020 12:00;17.9;v
16/05/2020 13:00;18.41;v
16/05/2020 14:00;20.01;v
16/05/2020 15:00;19.72;v
16/05/2020 16:00;19.18;v
16/05/2020 17:00;18.7;v
16/05/2020 18:00;18.57;v
16/05/2020 19:00;17.99;v
16/05/2020 20:00;17.78;v
16/05/2020 21:00;17.44;v
16/05/2020 22:00;17.22;v
16/05/2020 23:00;17.13;v
17/05/2020 00:00;16.58;v
17/05/2020 01:00;16.1;v
17/05/2020 02:00;15.41;v
17/05/2020 03:00;15.09;v
17/05/2020 04:00;14.33;v
17/05/2020 05:00;13.77;v
17/05/2020 06:00;13.21;v
17/05/2020 07:00;13.79;v
17/05/2020 08:00;15.27;v
17/05/2020 09:00;15.7;v
17/05/2020 10:00;17.66;v
17/05/2020 11:00;19.79;v
17/05/2020 12:00;21;v
17/05/2020 13:00;22.28;v
17/05/2020 14:00;22.15;v
17/05/2020 15:00;22.68;v
17/05/2020 16:00;22.77;v
17/05/2020 17:00;22.32;v
17/05/2020 18:00;21.49;v
17/05/2020 19:00;20;v
17/05/2020 20:00;18.83;v
17/05/2020 21:00;18.08;v
17/05/2020 22:00;17.7;v
17/05/2020 23:00;16.96;v
18/05/2020 00:00;16.41;v
18/05/2020 01:00;14.75;v
18/05/2020 02:00;13.33;v
18/05/2020 03:00;12.34;v
18/05/2020 04:00;11.91;v
18/05/2020 05:00;11.31;v
18/05/2020 06:00;11.37;v
18/05/2020 07:00;13.66;v
18/05/2020 08:00;15.46;v
18/05/2020 09:00;17.68;v
18/05/2020 10:00;19.35;v
18/05/2020 11:00;20.67;v
18/05/2020 12:00;22.06;v
18/05/2020 13:00;23.59;v
18/05/2020 14:00;24.2;v
18/05/2020 15:00;24.53;v
18/05/2020 16:00;24.38;v
18/05/2020 17:00;24.01;v
18/05/2020 18:00;22.75;v
18/05/2020 19:00;21.6;v
18/05/2020 20:00;21.04;v
18/05/2020 21:00;20.43;v
18/05/2020 22:00;19.77;v
18/05/2020 23:00;19.15;v
19/05/2020 00:00;18.76;v
19/05/2020 01:00;18.15;v
19/05/2020 02:00;16.42;v
19/05/2020 03:00;15.42;v
19/05/2020 04:00;14.94;v
19/05/2020 05:00;14.04;v
19/05/2020 06:00;13.88;v
19/05/2020 07:00;16.9;v
19/05/2020 08:00;18.13;v
19/05/2020 09:00;18.77;v
19/05/2020 10:00;20.89;v
19/05/2020 11:00;23.08;v
19/05/2020 12:00;24.07;v
19/05/2020 13:00;25.18;v
19/05/2020 14:00;26.21;v
19/05/2020 15:00;26.76;v
19/05/2020 16:00;26.82;v
19/05/2020 17:00;26.56;v
19/05/2020 18:00;25.68;v
19/05/2020 19:00;24.03;v
19/05/2020 20:00;23.09;v
19/05/2020 21:00;22;v
19/05/2020 22:00;21.28;v
19/05/2020 23:00;20.65;v
20/05/2020 00:00;19.98;v
20/05/2020 01:00;18.13;v
20/05/2020 02:00;17.12;v
20/05/2020 03:00;16.23;v
20/05/2020 04:00;15.26;v
20/05/2020 05:00;14.3;v
20/05/2020 06:00;14.55;v
20/05/2020 07:00;18.66;v
20/05/2020 08:00;20.34;v
20/05/2020 09:00;21.83;v
20/05/2020 10:00;24.17;v
20/05/2020 11:00;25.2;v
20/05/2020 12:00;26.36;v
20/05/2020 13:00;27.49;v
20/05/2020 14:00;28.45;v
20/05/2020 15:00;28.83;v
20/05/2020 16:00;28.62;v
20/05/2020 17:00;28.31;v
20/05/2020 18:00;27.51;v
20/05/2020 19:00;25.52;v
20/05/2020 20:00;23.99;v
20/05/2020 21:00;23.01;v
20/05/2020 22:00;22.79;v
20/05/2020 23:00;22.2;v
21/05/2020 00:00;19.67;v
21/05/2020 01:00;17.96;v
21/05/2020 02:00;16.99;v
21/05/2020 03:00;16.34;v
21/05/2020 04:00;15.82;v
21/05/2020 05:00;15.37;v
21/05/2020 06:00;15.88;v
21/05/2020 07:00;19.5;v
21/05/2020 08:00;21.34;v
21/05/2020 09:00;22.34;v
21/05/2020 10:00;24.47;v
21/05/2020 11:00;25.73;v
21/05/2020 12:00;26.79;v
21/05/2020 13:00;27.72;v
21/05/2020 14:00;28.41;v
21/05/2020 15:00;28.83;v
21/05/2020 16:00;28.59;v
21/05/2020 17:00;28.14;v
21/05/2020 18:00;27.27;v
21/05/2020 19:00;25.78;v
21/05/2020 20:00;24.68;v
21/05/2020 21:00;23.99;v
21/05/2020 22:00;22.29;v
21/05/2020 23:00;21.15;v
22/05/2020 00:00;19.79;v
22/05/2020 01:00;18.73;v
22/05/2020 02:00;17.97;v
22/05/2020 03:00;17.83;v
22/05/2020 04:00;17.2;v
22/05/2020 05:00;16.67;v
22/05/2020 06:00;17.31;v
22/05/2020 07:00;20.11;v
22/05/2020 08:00;21.93;v
22/05/2020 09:00;23.84;v
22/05/2020 10:00;25.64;v
22/05/2020 11:00;28.31;v
22/05/2020 12:00;29.37;v
22/05/2020 13:00;30.79;v
22/05/2020 14:00;30.49;v
22/05/2020 15:00;31.69;v
22/05/2020 16:00;31.64;v
22/05/2020 17:00;30.37;v
22/05/2020 18:00;29.06;v
22/05/2020 19:00;27.39;v
22/05/2020 20:00;25.82;v
22/05/2020 21:00;24.68;v
22/05/2020 22:00;23.04;v
22/05/2020 23:00;22.05;v
23/05/2020 00:00;21.44;v
23/05/2020 01:00;20.47;v
23/05/2020 02:00;19.71;v
23/05/2020 03:00;19.15;v
23/05/2020 04:00;18.8;v
23/05/2020 05:00;18.57;v
23/05/2020 06:00;18.38;v
23/05/2020 07:00;20.65;v
23/05/2020 08:00;23.22;v
23/05/2020 09:00;22.61;v
23/05/2020 10:00;23.48;v
23/05/2020 11:00;22.71;v
23/05/2020 12:00;16.79;v
23/05/2020 13:00;13.44;v
23/05/2020 14:00;14.01;v
23/05/2020 15:00;14.02;v
23/05/2020 16:00;13.74;v
23/05/2020 17:00;13.73;v
23/05/2020 18:00;13.6;v
